"Game Reference Key","Notes","Displayed Text","Alternate Text","Frequency","Requires Suffix","Misc."
"[The key used by the game to find strings]","[Not loaded into the game, for explanation only]","[Zobrazeny retezec ve hre]","[Alternativni zobrazeny retezec, napr. prezdivka]","[For lists]","[Does this require a suffix for naming?]","[Miscellaneous]"
"— ","— ","-","-","— ","— ","— "
"turn on the bedside light","Turn on the bedside light",Rozsviť noční stolek,,,,"11:49 05/09/2022"
"turn on the light switch in the lounge","Turn on the light switch in the lounge",Zapni světlo v obývacím pokoji,,,,"11:49 05/09/2022"
"turn on the light switch in the kitchen","Turn on the light switch in the kitchen",Zapněte vypínač v kuchyni,,,,"11:49 05/09/2022"
"search the apartment for clues","Search the apartment for clues",Prohledejte byt a najděte stopy,,,,"11:49 05/09/2022"
"check the front door","There's a note under the front door...",Pod vchodovými dveřmi je vzkaz...,,,,"11:49 28/10/2022"
"look up |notewritername| in your city directory","Look up |story.kidnapper.name| in your City Directory",Vyhledejte |story.kidnapper.name| v adresáři měst,,,,"11:49 05/09/2022"
"go to |notewriteraddress|","Go to |story.kidnapper.home.name|",Běž do |story.kidnapper.home.name|,,,,"11:49 05/09/2022"
"don't forget the key to your apartment","Don't forget the key to your apartment",Nezapomeň klíče od bytu,,,,"11:49 05/09/2022"
"try the door","Try the door",Vyzkoušej dveře,,,,"11:49 05/09/2022"
"find a way inside...","Find a way inside...",Najdi cestu dovnitř...,,,,"11:49 05/09/2022"
"option 1: pick the lock","Option 1: Pick the lock",Možnost 1: vypáčení zámku,,,,"11:49 05/09/2022"
"option 2: find a ventilation duct","Option 2: Find a ventilation duct",Možnost 2: prohledat větrací potrubí,,,,"11:49 05/09/2022"
"investigate the property","Investigate the property",Prozkoumání nemovitosti,,,,"11:49 05/09/2022"
"search for clues","Search for clues & pin them to your case board",Hledejte stopy a připněte je na nástěnku s případy.,,,,"11:49 05/09/2022"
"find a hiding place!","Find a hiding place!",Najdi si úkryt!,,,,"11:49 05/09/2022"
"escape the apartment","Escape the building",Útěk z budovy,,,,"11:49 05/09/2022"
"escape the building","Escape the building",Útěk z budovy,,,,"11:49 05/09/2022"
"investigate your leads...","Investigate your leads...",Prozkoumejte své stopy...,,,,"11:49 05/09/2022"
"answer the telephone","Answer the telephone",Zvedni telefonní hovor,,,,"11:49 05/09/2022"
"pin the note to your case board","Pin the note to your case board using the red pin",Připněte poznámku k desce případů pomocí červeného špendlíků.,,,,"11:49 05/09/2022"
"inspect the city directory","Inspect the City Directory",Prohledej adresář města,,,,"11:49 05/09/2022"
"pin |notewriteraddress| to your case board","Pin |story.kidnapper.home.name| to your case board",Připni |story.kidnapper.home.name| na desku případu,,,,"11:49 05/09/2022"
"plot a route to |notewriteraddress| on your map","Plot a route to |story.kidnapper.home.name| using the button on the address evidence window",Vytvoření trasy do |story.kidnapper.home.name| pomocí tlačítka v okně evidence adres,,,,"11:18 01/11/2022"
"close the case board by pressing space","Close the case board with |controls.caseboard|",Zavřete desku s případy pomoci |controls.caseboard|,,,,"11:49 05/10/2022"
"unlock the door to your apartment","Unlock the door to your apartment by interacting with the door handle",Odemkněte dveře do svého bytu interakci s klikou.,,,,"11:49 05/09/2022"
"knock on the door","Knock on the door",Klepání na dveře,,,,"11:49 05/09/2022"
"knock on the door again","Knock on the door again",Znovu zaklepejte na dveře,,,,"11:49 05/09/2022"
"identify the body","Identify the body by finding a photo ID (try looking around)",Identifikujte tělo nalezením průkazu totožnosti s fotografií (zkuste se porozhlédnout).,,,,"11:50 27/10/2022"
"find a hiding place! under the bed might work.","Find a hiding place. Under the bed might work.",Najděte si úkryt. Pod postelí by to mohlo jít.,,,,"11:49 05/09/2022"
"access the backroom","Access the backroom",Přístup do zázemí,,,,"11:49 05/09/2022"
"look for the entry matching what you found in |notewriterfirstname|'s apartment","Look for the entry matching what you found in the apartment of |story.kidnapper.firstname|","Vyhledejte položku odpovídající tomu, co jste našli v bytě |story.kidnapper.firstname|",,,,"11:49 05/09/2022"
"look for evidence on |notewriterfirstname|'s desk","Look for evidence on the desk of |story.kidnapper.name|",Hledejte důkazy na stole |story.kidnapper.name|,,,,"11:50 05/09/2022"
"look for evidence on |kidnapperfirstname|'s desk","Look for evidence on the desk of |story.notewriter.name|",Hledejte důkazy na stole |story.notewriter.name|,,,,"11:50 05/09/2022"
"look up |kidnappername| in a city directory","Look up |story.kidnapper.name| in a City Directory",Vyhledat |story.kidnapper.name| v adresáři měst,,,,"11:50 05/09/2022"
"investigate |kidnapperaddress|","Investigate |story.kidnapper.home.name|",Vyšetřovat |story.kidnapper.home.name|,,,,"11:50 05/09/2022"
"writerscalendar","Meet |story.kidnapper.casualname| at |story.restaurant.name|. |story.meettime.time|",Seznamte se s |story.kidnapper.casualname| v |story.restaurant.name|. |story.meettime.time|,,,,"11:50 05/09/2022"
