"Game Reference Key","Notes","Displayed Text","Alternate Text","Frequency","Requires Suffix","Misc."
"[The key used by the game to find strings]","[Not loaded into the game, for explanation only]","[Zobrazeny retezec ve hre]","[Alternativni zobrazeny retezec, napr. prezdivka]","[For lists]","[Does this require a suffix for naming?]","[Miscellaneous]"
"— ","— ","-","-","— ","— ","— "
"jealous","Jealous",Žárlivý,,"1",,"11:49 05/09/2022"
"secret","Secret",Tajné,,"1",,"11:49 05/09/2022"
"dragon","Dragon",Drak,,"1",,"11:49 05/09/2022"
"spicy","Spicy",Pikantní,,"1",,"11:49 05/09/2022"
"peasant","Peasant",Rolník,,"1",,"11:49 05/09/2022"
"salty","Salty",Slané,,"1",,"11:49 05/09/2022"
"tasty","Tasty",Chutné,,"1",,"11:49 05/09/2022"
"umami","Umami",Umami,,"1",,"11:49 05/09/2022"
"wok","Wok",Wok,,"1",,"11:49 05/09/2022"
"tender","Tender",Nabídka,,"1",,"11:49 05/09/2022"
"royal","Royal",Royal,,"1",,"11:49 05/09/2022"
"eastern","Eastern",Východní,,"1",,"11:49 05/09/2022"
"happy","Happy",Šťastný,,"1",,"11:49 05/09/2022"
"cold","Cold",Studený,,"1",,"11:49 05/09/2022"
"sun","Sun",Slunce,,"1",,"11:49 05/09/2022"
"joy","Joy",Joy,,"1",,"11:49 05/09/2022"
"silent","Silent",Tichý,,"1",,"11:49 05/09/2022"
"flower","Flower",Květina,,"1",,"11:49 05/09/2022"
"polite","Polite",Zdvořilostní,,"1",,"11:49 05/09/2022"
"skinny","Skinny",Hubeny,,"1",,"11:49 05/09/2022"
"swift","Swift",Rychlý,,"1",,"11:49 05/09/2022"
"palace","Palace",Palác,,"1",,"11:49 05/09/2022"
"imperial","Imperial",Imperiální,,"1",,"11:49 05/09/2022"
"myriad","Myriad",Nesčetné,,"1",,"11:49 05/09/2022"
"bewildered","Bewildered",Zmatený,,"1",,"11:49 05/09/2022"
"brave","Brave",Odvážný,,"1",,"11:49 05/09/2022"
"charming","Charming",Okouzlující,,"1",,"11:49 05/09/2022"
"cheerful","Cheerful",Veselé,,"1",,"11:49 05/09/2022"
"delightful","Delightful",Rozkošný,,"1",,"11:49 05/09/2022"
"eager","Eager",Dychtivý,,"1",,"11:49 05/09/2022"
"faithful","Faithful",Věrný,,"1",,"11:49 05/09/2022"
"fantastic","Fantastic",Fantastické,,"1",,"11:49 05/09/2022"
"friendly","Friendly",Přátelský,,"1",,"11:49 05/09/2022"
"glorious","Glorious",Slavné,,"1",,"11:49 05/09/2022"
"kind","Kind",Laskavý,,"1",,"11:49 05/09/2022"
"lively","Lively",Živě,,"1",,"11:49 05/09/2022"
"mysterious","Mysterious",Záhadný,,"1",,"11:49 05/09/2022"
"perfect","Perfect",Perfektní,,"1",,"11:49 05/09/2022"
"sad","Sad",Smutné,,"1",,"11:49 05/09/2022"
"splendid","Splendid",Nádherné,,"1",,"11:49 05/09/2022"
"thankful","Thankful",Děkujeme,,"1",,"11:49 05/09/2022"
"generous","Generous",Velkoryse,,"1",,"11:49 05/09/2022"
"gifted","Gifted",Nadání,,"1",,"11:49 05/09/2022"
"juicy","Juicy",Šťavnaté,,"1",,"11:49 05/09/2022"
"righteous","Righteous",Spravedlivé,,"1",,"11:49 05/09/2022"
"shy","Shy",Plachý,,"1",,"11:49 05/09/2022"
"verdant","Verdant",Zelenající se,,"1",,"11:49 05/09/2022"
"wandering","Wandering",Putování,,"1",,"11:49 05/09/2022"
"alluring","Alluring",Svůdné,,"1",,"11:49 05/09/2022"
"handsome","Handsome",Hezky,,"1",,"11:49 05/09/2022"
"quaint","Quaint",Kuriózní,,"1",,"11:49 05/09/2022"
"ancient","Ancient",Starověký,,"1",,"11:49 05/09/2022"
"beautiful","Beautiful",Nádherný,,"1",,"11:49 05/09/2022"
"lucky","Lucky",Klikař,,"5",,"11:49 05/09/2022"
